participant_id,contest_number,contest_name,bib,place,name,country,age_group,age_group_rank,gun_time_seconds,finish_ts
9f5b485e-bb05-4a63-9c3a-c59088e7f112,4,OC1,219,7,"Han, Kuikamoku",US,Men 18-99,7,12514.0,1784332714.0
534dcba5-ce59-4f14-a5b1-d1c2a862bd51,1,SUP Foil,145,134,"Ho, Jack",US,Men 18-39,84,12525.0,1784336685.0
452a6d43-c904-4ae7-98f8-e4cb5d9af104,1,SUP Foil,106,135,"Bediamol, Logan",US,Men 18-39,85,12534.0,1784336694.0
e6fd3585-4bd4-43ea-acac-473c1ac8d939,4,OC1,9,8,"Rawlins-Fernandez, Iʻa",US,Boys 0-17,1,12541.0,1784332741.0
dd5367e0-1cc2-4da4-8fb0-4407adb058c7,1,SUP Foil,83,136,"Okazaki, Tomoko",JP,"",1,12554.0,1784336714.0
1754e54d-d4a7-4370-83ce-2734b3a965f2,4,OC1,232,9,"Ross, Namakaokaaina",US,Men 18-99,8,12571.0,1784332771.0
a17d0ae1-6a33-4f85-8169-ce6307fe8016,4,OC1,20,10,"Linker Meyers-Moss, Kaʻehuiki",US,Boys 0-17,2,12648.0,1784332848.0
fcab63da-268e-4e33-b17d-475fcf89b229,1,SUP Foil,151,,"Gentil, Conan",US,Men 18-39,-1,12672.0,1784336832.0
0e812b7c-d61e-49fc-8456-8945b61c86e2,4,OC1,233,11,"Albino-shamblin, Iokepa",US,Men 18-99,9,12931.0,1784333131.0
bbe031b4-8d7e-4c73-8d40-002989682e49,4,OC1,216,12,"Paoa, Pualei",US,Women 18-99,1,12952.0,1784333152.0
7c2c67d2-6565-42c8-ac37-b34d2b088098,9,OC1 Relay,239,1,"Kalama, Jerome",US,Male,1,12956.0,1784333156.0
ee27b88f-5f04-4037-bf81-1a06c019f98d,4,OC1,221,13,"Mariano, Coral",US,Women 18-99,2,12959.0,1784333159.0
7a577358-31a5-435b-a6e8-38ea3958391d,4,OC1,224,14,"Schroeter, Nicole",US,Women 18-99,3,12964.0,1784333164.0
59a6dce8-6f79-42c2-8368-b8977ac59fc3,4,OC1,235,15,"Cairns, Anne",WS,Women 18-99,4,13027.0,1784333227.0
491c3c47-2ada-4963-968a-4a21cfb923b2,4,OC1,234,16,"McKee, Jane",US,Women 18-99,5,13208.0,1784333408.0
42763853-4e0c-4992-bac3-79b52e5d7b24,1,SUP Foil,28,137,"Chang, Jeff",US,Men 60-99,5,13484.0,1784337644.0
82562c7a-3daf-4e4d-9f98-c2c6fa12fb56,4,OC1,211,17,"Joao, Chaystin",US,Men 18-99,10,13933.0,1784334133.0
be5e5201-bd93-4aff-bf63-a9177f3cb7bf,4,OC1,218,18,"Kalama, Honora",US,Women 18-99,6,13984.0,1784334184.0
1756056d-246b-4f6b-a011-e0e62fa744bc,7,OC2,13,2,"Wallace & Mendoza, Kaniel & Azriel",US,All Male,2,14191.0,1784334391.0
1cfcdcdb-8dae-4b3c-abd9-2487a6b96a52,4,OC1,220,19,"Napoleon, Liliana",US,Women 18-99,7,14263.0,1784334463.0
49701fa0-1db2-43d3-8d86-c227a0692a94,6,SUP Unl,212,1,"Kawahara, Takuya",JP,Men 18-49,1,16136.0,1784333036.0
3cfb16e1-a8fb-425b-8c77-51a35171de9f,6,SUP Unl,213,2,"Krieger, Nathan",AU,Men 50-59,1,17287.0,1784334187.0
45011940-c013-4961-9927-9e253feda222,5,SUP14,231,1,"Graham, Roland",US,Men 50-59,1,17315.0,1784334215.0
f17e2ece-1451-4408-8dd0-bc3c2dfdb509,6,SUP Unl,237,3,"Martindale, James",US,Men 50-59,2,18008.0,1784334908.0
892b92a4-d63f-48ac-9045-6e204e1b4ad4,4,OC1,230,20,"Dunnam, Earl",US,Men 18-99,11,25136.0,1784345336.0
e3bb0811-36d6-4bb5-aafb-7aae03706336,4,OC1,226,,"Puaa Spencer, James",US,Men 18-99,-1,25147.0,1784345347.0
8b17c045-29d2-4a12-b6da-9416f2dba0ae,4,OC1,10,21,"Heen, Logan",US,Boys 0-17,3,26669.0,1784346869.0
30498b5a-5d03-4ca5-a4a8-1d6d38052faa,4,OC1,229,,"Puaa-Spencer, Charles",US,Men 18-99,-1,,
8cce4d37-adc9-4db8-89dd-136bae077a28,9,OC1 Relay,227,,"Espaniola & Pedro, Erika & Shanrese",US,Female,-1,,
d66d9a89-5447-4dee-8950-2fb31fd28406,7,OC2,12,,"Mendoza & wallace, Azriel & Kaniel",US,All Male,-1,,
b53e992d-bdcb-4624-b7ba-3f61ac467dca,7,OC2,215,,"Brahmst & Christensen, Joy & Lynn",US,All Female,-1,,
5e787821-8575-42cf-9b3b-3b9320fa050e,3,Parawing,174,,"Factor, Jordan",US,Boys 0-99,-1,,
488e70e2-1d17-48d1-a8f1-3b21dc3d5ec8,1,SUP Foil,131,,"Silva, Jeff",US,Men 50-59,-1,,
0bca38af-b010-420a-aba2-629fe95cc0d1,1,SUP Foil,8,,"Sodaro, Kahala",US,Boys 0-17,-1,,
4abcdbc1-968d-49d1-8f09-d075bb5b2709,1,SUP Foil,57,,"Neuendorf, Jadon",US,Men 18-39,-1,,
be298a77-7d2f-4969-9cd7-01312f7f7b5d,1,SUP Foil,63,,"Casey, James",AU,Men 18-39,-1,,
a31df4a2-a21c-4419-83d3-4223bddff0c7,1,SUP Foil,79,,"Pemberton, Kyle",US,Men 18-39,-1,,
8c807f76-a176-469f-b0d5-4fc2d0858a4d,1,SUP Foil,95,,"Udell, Ty",US,Men 40-49,-1,,
f3b963b1-bbdb-454c-8ca7-018c9f8f34a7,1,SUP Foil,103,,"Christopher, Skeeter",US,"",-1,,
99866a6d-0cbb-4877-81eb-b175fd91f381,5,SUP14,214,,"Rogahn, Rod",US,Men 60-99,-1,,
aba691be-d7c6-405e-b4c8-8b3343e2ca97,2,Wing Foil,169,,"Turrini, Matthew",US,Men 50-59,-1,,
3b0dc460-f8db-4583-91d0-3cbdb607bbaf,2,Wing Foil,186,,"Beck, Jeff",US,Men 50-59,-1,,
